fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
23/9/2025,BIYEMAS,,8567,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
23/9/2025,BIYEMAS,,21852,TECLADO OLED,TECLADO WMS BB2 V2 SPLASH (LAB1067),NO,LEO REYNOSO,REPARADO,CAMBIO MOSFET Y RESOLDADO EN PLACA,,25/09/2025 8:59:26,02/10/2025 7:22:06,
23/9/2025,WILDE,,22941,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,9/10/2025 11:19:30,9/10/2025 11:22:51,
23/9/2025,WILDE,,23074,MONITOR LCD,MONITOR 19' INTERBLOCK (LAB4513),SI,LEO REYNOSO,REPARADO,"SE RECIBE SON TOUCH SCREEN, TENIA UN CARTEL QUE LO ROMPIO UN CLIENTE., cambio placa",,25/9/2025 11:11:23,30/10/2025 22:21:01,
23/9/2025,WILDE,,23075,MONITOR LCD,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,LEO REYNOSO,REPARADO,"a espera de tira de led, leds",24/9/2025 14:15:33,24/9/2025 11:07:07,21/3/2026 11:01:09,
23/9/2025,BIYEMAS,,22584,MONITOR LCD,MONITOR 22' ELO RUL GOLDCLUB (LAB3864),SI,JAVIER ACEVEDO,ESPERANDO REPUESTO,SE RECIBE CON TOUCH SCREEN PARTIDO/ CAMBIO DE PIN DE DC,24/9/2025 11:49:56,23/9/2025 10:47:35,,
23/9/2025,BIYEMAS,,23073,MONITOR LCD,"MONITOR 27"" ARUZE MUSO (LAB5438)",SI,JAVIER ACEVEDO,PENDIENTE,"SE RECIBE CON TOUCH ROTO, CAMBIO DE FICHA USB PLACA TOUCH",24/9/2025 11:51:30,23/9/2025 8:58:23,,
23/9/2025,SISTEMAS,,23072,IMPRESORA SLOT,TICKETEADORA BROTHER (REE0008),NO,JAVIER ACEVEDO,REPARADO,,,23/9/2025 9:48:21,19/2/2026 12:02:53,
22/9/2025,TESORERIA BIYEMAS,,21956,IMPRESORA SLOT,IMPRESORA EPIC EDGE TRANSACT (LAB6141),SI,JAVIER ACEVEDO,REPARADO,limpieza y calibracion,,22/09/2025 14:09:16,09/10/2025 17:05:42,
19/9/2025,WILDE,,23055,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA,CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,14/10/2025 8:51:06,14/10/2025 8:53:33,
19/9/2025,WILDE,,23052,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA,,29/09/2025 9:38:10,07/10/2025 7:03:00,
19/9/2025,WILDE,,23053,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,29/09/2025 9:25:29,06/10/2025 8:45:43,
19/9/2025,WILDE,,23054,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,29/9/2025 8:41:39,17/10/2025 2:52:39,
19/9/2025,WILDE,,23051,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
19/9/2025,WILDE,1629,23050,MONITOR LCD,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),SI,LEO REYNOSO,REPARADO,cambio capacitores,,19/09/2025 14:39:49,06/10/2025 6:18:55,
19/9/2025,BIYEMAS,3307,23049,TECLADO IDECK,TECLADO IDECK KONAMI DIMENS 27 (LAB6394),SI,JAVIER ACEVEDO,REPARADO,CAMBIO DE IC,19/9/2025 14:40:10,19/9/2025 14:40:00,3/11/2025 15:39:09,
19/9/2025,BIYEMAS,6343,23048,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,LEO REYNOSO,REPARADO,"se envia a sala para prueba, se realia mantenimiento completo, cambio cpu, c-c y cooler ( cartucho amarillo ), ERROR 44 SE RESUELDA CI LM25119P",22/9/2025 13:02:46,22/9/2025 13:02:23,9/10/2025 12:10:09,
18/9/2025,BIYEMAS,,23047,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
18/9/2025,BIYEMAS,,7622,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,COLOCACION DE TRABA DE PUERTA,,19/9/2025 11:37:06,20/10/2025 19:34:03,
18/9/2025,BIYEMAS,,3682,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE BUJE,,11/10/2025 14:31:34,11/10/2025 14:31:56,
18/9/2025,BIYEMAS,,9583,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,MARIANO POZORSKI,REPARADO,LIMPIEZA,,11/10/2025 14:04:41,11/10/2025 14:05:49,
18/9/2025,BIYEMAS,4220,23046,MONITOR LCD,MONITOR 32' RUL ALFASTR WIKI (LAB3723),SI,LEO REYNOSO,REPARADO,,,18/09/2025 11:09:36,06/10/2025 7:33:37,
16/9/2025 9:33:13,BIYEMAS,,22935,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,JAVIER ACEVEDO,REPARADO,"se probo porque estaba en garantia, se devuelve a AGS",,17/09/2025 8:44:54,04/10/2025 19:51:43,
15/9/2025 15:09:35,BIYEMAS,,23039,CPU,CPU ARUZE M.2 SSD (LAB4944),SI,LEO REYNOSO,REPARADO,"se realiza mantenimiento completo, micro, placa de video y se cambia pila cr2032 que se encontraba baja",,15/09/2025 15:10:22,08/10/2025 22:18:56,
15/9/2025 15:09:19,BIYEMAS,,23041,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:12:49,10/10/2025 14:13:24,
15/9/2025 15:08:59,BIYEMAS,,0,MONITOR LCD,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,JUAN GODOY,REPARADO,"CAMBIO DE LED EN TIRAS, CAMBIO DE CAPAS.",,18/9/2025 8:38:08,12/10/2025 19:46:57,
15/9/2025 15:08:40,BIYEMAS,,23040,PLACA DE VIDEO,PCB VIDEO CPU SG DUALOS (LAB3926),NO,LEO REYNOSO,REPARADO,se realiza mantenimiento,16/9/2025 13:56:12,16/9/2025 13:56:04,9/10/2025 12:10:19,
15/9/2025 15:08:26,BIYEMAS,,22678,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CABEZAL TERMICO,,23/9/2025 14:26:39,15/10/2025 5:23:20,
15/9/2025 15:07:45,BIYEMAS,,6941,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),NO,GABRIEL NAPOLI,REPARADO,CAPAS,,17/9/2025 13:41:20,13/10/2025 4:36:33,
15/9/2025 11:56:15,REBISCO,,23038,MONITOR LCD,"MONITOR LG 19"" (REE0001)",NO,JUAN GODOY,REPARADO,REPARACION DE FUENTE,,15/9/2025 13:53:18,26/10/2025 18:14:44,
15/9/2025 11:55:55,REBISCO,,22063,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA,,22/9/2025 10:25:54,30/10/2025 18:43:53,
15/9/2025 11:55:49,REBISCO,,8127,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,,,23/9/2025 12:18:35,16/10/2025 19:30:59,
15/9/2025 11:55:37,REBISCO,,23036,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CABEZAL TERMICO COMPLETO,,23/09/2025 12:18:22,08/10/2025 4:11:21,
15/9/2025 11:55:30,REBISCO,,23035,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE BANDEJA PORTA TICKET,,19/9/2025 12:56:03,27/10/2025 1:31:05,
15/9/2025 11:55:13,REBISCO,,23033,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,3/10/2025 9:25:01,3/10/2025 11:12:16,
15/9/2025 11:54:59,REBISCO,,23034,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,3/10/2025 8:53:50,3/10/2025 8:54:29,
15/9/2025 11:54:38,REBISCO,,9477,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
15/9/2025 11:53:46,REBISCO,,23032,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,3/10/2025 14:03:02,3/10/2025 14:03:39,
15/9/2025 11:53:41,REBISCO,,23031,PCB,PCB CONTR IGT AVP V2 MANIJ AMA (LAB0718),NO,LEO REYNOSO,REPARADO,USB2517 X 2,,17/9/2025 9:09:07,20/10/2025 10:06:51,
15/9/2025 11:53:15,REBISCO,,23030,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:12:49,10/10/2025 14:13:26,
15/9/2025 11:53:03,REBISCO,,9040,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CALIBRACION,,18/9/2025 11:27:27,22/10/2025 5:43:42,
15/9/2025 11:52:33,REBISCO,,23028,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,LIMPIEZA DE CABEZAL,,23/9/2025 10:40:50,21/10/2025 1:26:20,
15/9/2025 11:52:23,REBISCO,,23037,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,MARIANO POZORSKI,REPARADO,LIMPIEZA DE CABEZAL Y CAMBIO DE IC COMM,,22/09/2025 15:45:30,02/10/2025 16:41:00,
15/9/2025 11:51:51,REBISCO,,23029,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CARCAZA,,18/9/2025 13:16:13,31/10/2025 12:07:31,
15/9/2025 10:09:22,BIYEMAS,1131,5944,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),SI,JUAN GODOY,REPARADO,REPARACION DE FUENTE DE ALIMENTACION,15/9/2025 11:47:08,15/9/2025 11:46:58,17/10/2025 3:02:22,
12/9/2025 9:46:12,REBISCO,,6869,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:46:01,REBISCO,,3434,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:45:51,REBISCO,,3085,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:45:22,REBISCO,,2790,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:45:11,REBISCO,,23019,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:44:42,REBISCO,,9983,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:44:31,REBISCO,,7683,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:44:11,REBISCO,,4077,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:44:03,REBISCO,,23020,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:43:56,REBISCO,,23021,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:43:45,REBISCO,,23024,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:43:28,REBISCO,,23018,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
12/9/2025 9:43:15,REBISCO,,23025,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,Reparacion,,26/2/2026 14:25:29,26/2/2026 14:25:33,
12/9/2025 9:42:27,REBISCO,,23017,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, LUBRICACION, TESTEO.",,17/12/2025 15:03:42,17/12/2025 15:04:14,
12/9/2025 9:42:07,REBISCO,,23026,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, LUBRICACION, TESTEO.",,17/12/2025 15:03:25,17/12/2025 15:04:10,
12/9/2025 9:41:12,REBISCO,,23023,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, LUBRICACION, TESTEO.",,17/12/2025 15:03:12,17/12/2025 15:04:06,
12/9/2025 9:37:47,REBISCO,,22045,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, TESTEO.",,22/9/2025 10:27:20,29/10/2025 7:49:52,
12/9/2025 9:37:40,REBISCO,,23015,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, TESTEO.",,22/9/2025 10:37:53,23/10/2025 14:33:50,
12/9/2025 9:37:32,REBISCO,,23016,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, TESTEO.",,1/10/2025 10:18:11,1/10/2025 10:18:39,
12/9/2025 9:37:23,REBISCO,,2081,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,2/10/2025 13:42:53,2/10/2025 13:42:59,
12/9/2025 9:37:09,REBISCO,,22695,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"CALIBRACION, CONTROL.",,18/9/2025 14:48:11,27/10/2025 17:18:56,
12/9/2025 9:37:02,REBISCO,,22846,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,2/10/2025 9:40:21,2/10/2025 9:40:30,
12/9/2025 9:36:02,REBISCO,,9113,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,2/10/2025 10:19:32,2/10/2025 10:19:46,
12/9/2025 9:35:48,REBISCO,,23014,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, CALIBRACION, TESTEO.",,24/09/2025 9:14:02,01/10/2025 22:35:17,
12/9/2025 9:31:32,REBISCO,,23012,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE DISPLAY,,28/10/2025 15:28:45,28/10/2025 15:28:49,
12/9/2025 9:31:27,REBISCO,,23011,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE DISPLAY,,29/10/2025 15:51:54,29/10/2025 15:51:57,
12/9/2025 9:30:56,REBISCO,,22022,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CALIBRACION,,15/9/2025 14:59:44,22/10/2025 13:02:32,
12/9/2025 9:30:48,REBISCO,,9376,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CALIBRACION,,15/9/2025 14:59:47,15/10/2025 20:59:36,
12/9/2025 9:30:29,REBISCO,,23013,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE DISPLAY,,28/10/2025 13:47:53,28/10/2025 13:47:56,
12/9/2025 9:29:53,REBISCO,,23022,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, LUBRICACION, TESTEO.",,17/12/2025 14:49:58,17/12/2025 14:50:21,
12/9/2025 9:28:49,REBISCO,,3473,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:13:32,14/10/2025 10:52:17,
12/9/2025 9:28:43,REBISCO,,23010,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:13:37,14/10/2025 10:52:17,
12/9/2025 9:28:34,REBISCO,,23008,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO DE CABLE MICROUSB,,12/09/2025 10:49:07,02/10/2025 13:19:56,
12/9/2025 9:28:27,REBISCO,,23009,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARACION DE PLACA,,10/10/2025 14:13:39,14/10/2025 10:52:19,
12/9/2025 9:28:15,REBISCO,,23007,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARACION DE PLACA,,10/10/2025 14:13:44,14/10/2025 10:52:02,
12/9/2025 9:27:49,REBISCO,,23005,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARACCION DE PLACA,,10/10/2025 14:13:48,14/10/2025 10:51:58,
12/9/2025 9:24:47,REBISCO,,23006,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO DE CAPACITORES Y CABLEMICROUSB,,15/09/2025 8:19:07,08/10/2025 1:03:10,
11/9/2025 11:34:49,BIYEMAS,,23004,MONITOR LCD,MONITOR 21.5' RUL ALFAST LU (LAB2549),SI,JUAN GODOY,REPARADO,CAMBIO DE PANEL Y TOUCH SCREEN,,11/09/2025 13:44:48,02/10/2025 5:04:20,
11/9/2025 11:18:25,BIYEMAS,3226,0,CPU,CPU NOVOMATIC VIP LOUNGE (LAB4661),SI,LEO REYNOSO,REPARADO,"mantenimiento completo, placa de video y modulo, falla de placa de video ( se revisa placa y queda a prueba)",,11/09/2025 11:25:05,08/10/2025 16:29:58,
11/9/2025 10:52:42,WILDE,1642,23002,MONITOR LCD,MONITOR 22' PPAL ANISW A560H (LAB3846),SI,LEO REYNOSO,REPARADO,cambio ccfl,,11/09/2025 11:29:26,07/10/2025 3:22:38,
11/9/2025 10:52:21,WILDE,1642,23003,MONITOR LCD,MONITOR 22' PPAL ANISW A560H (LAB3846),SI,LEO REYNOSO,REPARADO,,,12/9/2025 11:18:54,14/10/2025 0:56:25,
11/9/2025 10:38:29,BIYEMAS,,0,TARJETERO,LECTORA MAGNETICAS WIGOS (LAB2043),NO,JAVIER ACEVEDO,REPARADO,,,31/3/2026 10:25:36,31/3/2026 10:25:38,
11/9/2025 10:38:20,BIYEMAS,,23000,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,REPARACION DE PLACA,,28/10/2025 11:28:58,28/10/2025 11:29:03,
11/9/2025 10:38:11,BIYEMAS,,22999,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARACION DE PLACA,,10/10/2025 14:13:55,14/10/2025 10:51:56,
11/9/2025 10:36:04,BIYEMAS,,2078,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
11/9/2025 10:35:42,BIYEMAS,,22408,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,GABRIEL NAPOLI,REPARADO,otra,,22/09/2025 9:40:47,04/10/2025 16:45:22,
11/9/2025 10:35:25,BIYEMAS,,23001,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,calibracion,,18/09/2025 9:06:46,08/10/2025 0:16:50,
11/9/2025 10:35:10,BIYEMAS,,7855,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio ci comm,,30/9/2025 12:24:03,21/10/2025 9:13:54,
11/9/2025 10:34:56,BIYEMAS,,6026,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,cambio,,16/10/2025 14:34:12,16/10/2025 14:34:36,
11/9/2025 10:34:47,BIYEMAS,,9200,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
11/9/2025 10:34:39,BIYEMAS,,3755,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,339,,20/10/2025 8:47:49,27/10/2025 8:23:35,
11/9/2025 10:33:29,BIYEMAS,,5896,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,cambio capacitores,,1/10/2025 14:50:33,1/10/2025 14:54:04,
9/9/2025 13:06:27,REBISCO,,0,MONITOR LCD,"MONITOR LG 19"" (REE0001)",NO,LEO REYNOSO,REPARADO,cambio capacitores,,09/09/2025 15:07:26,01/10/2025 6:05:01,
8/9/2025 13:30:17,BIYEMAS,,22971,LCD WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE DISPLAY,,28/10/2025 11:57:00,28/10/2025 11:57:04,
8/9/2025 13:30:10,BIYEMAS,,22970,LCD WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 8:52:36,23/12/2025 8:56:01,
8/9/2025 13:30:03,BIYEMAS,,22969,LCD WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE DISPLAY,,29/10/2025 11:40:27,29/10/2025 11:40:32,
8/9/2025 13:29:02,BIYEMAS,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
8/9/2025 13:28:33,BIYEMAS,,22972,FUENTE ALIMENTACION SLOT,FUENTE SWITCHING P268 ELECTRO (LAB0439),NO,GABRIEL NAPOLI,REPARADO,cooler,,25/9/2025 10:04:01,14/10/2025 16:30:32,cooler
8/9/2025 13:27:51,BIYEMAS,,22966,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,CAPAS 470 16 5,,9/9/2025 9:02:37,26/10/2025 21:48:51,
8/9/2025 13:26:21,BIYEMAS,,22973,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
8/9/2025 13:25:02,BIYEMAS,,22976,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:13:58,14/10/2025 10:51:55,
8/9/2025 13:23:43,BIYEMAS,,22974,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:14:04,14/10/2025 10:51:50,
8/9/2025 13:22:55,BIYEMAS,,22975,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:14:04,14/10/2025 10:51:46,
8/9/2025 13:22:00,BIYEMAS,,22977,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:14:13,14/10/2025 10:51:29,
8/9/2025 13:20:51,BIYEMAS,,5397,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
8/9/2025 13:19:47,BIYEMAS,,22968,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, CALIBRACION, TESTEO.",,30/09/2025 10:36:28,01/10/2025 21:41:09,
8/9/2025 13:19:14,BIYEMAS,,22967,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,CAMBIO PIN,,19/09/2025 14:12:43,09/10/2025 10:41:55,
8/9/2025 13:18:58,BIYEMAS,,9745,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,,,08/09/2025 13:54:09,09/10/2025 19:09:11,
8/9/2025 13:17:30,BIYEMAS,,7661,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,limpieza,,8/9/2025 14:31:22,31/10/2025 17:26:38,
